,i_dc,v_dc,p_dc,p_ac
2021-09-03 14:00:00+02:00,13.859043596667359,614.4414441444144,8515.57076199669,7933.230191147437
2021-09-03 15:00:00+02:00,13.499956495649561,617.4017401740175,8334.89663268757,7874.448514254665
2021-09-03 16:00:00+02:00,4.499990431475579,611.8011801180119,2753.099456496521,2514.4708842567693
2021-09-03 17:00:00+02:00,2.520147614761476,606.3606360636063,1528.118310660949,1381.6528743644476
2021-09-03 18:00:00+02:00,0.7800003547349089,582.1982198219822,454.1148179871786,290.06688344661785
2021-09-03 19:00:00+02:00,0.29999946830126045,601.4001400140014,180.419722240504,0.9007768193500825
2021-09-03 20:00:00+02:00,0.01816164817749604,200.0,3.6323296354992083,0.0
2021-09-03 21:00:00+02:00,0.0,,0.0,0.0
2021-09-03 22:00:00+02:00,0.0,,0.0,0.0
2021-09-03 23:00:00+02:00,0.0,,0.0,0.0
2021-09-04 00:00:00+02:00,0.0,,0.0,0.0
2021-09-04 01:00:00+02:00,0.0,,0.0,0.0
2021-09-04 02:00:00+02:00,0.0,,0.0,0.0
2021-09-04 03:00:00+02:00,0.0,,0.0,0.0
2021-09-04 04:00:00+02:00,0.0,,0.0,0.0
2021-09-04 05:00:00+02:00,0.0,,0.0,0.0
2021-09-04 06:00:00+02:00,0.0,,0.0,0.0
2021-09-04 07:00:00+02:00,0.0,,0.0,0.0
2021-09-04 08:00:00+02:00,1.4999973040782335,606.2006200620062,909.2992958235628,734.0849933033553
2021-09-04 09:00:00+02:00,7.20040932664695,617.961796179618,4449.577880723223,4249.361864703451
2021-09-04 10:00:00+02:00,11.939978797879787,610.6010601060107,7290.563711628689,7156.758232719319
2021-09-04 11:00:00+02:00,16.07999727245452,601.000100010001,9664.07996890571,9656.712613757854
2021-09-04 12:00:00+02:00,13.799074061252277,601.2401240124013,8296.55699984363,8288.210833931153
2021-09-04 13:00:00+02:00,21.300036670333704,588.9988998899889,12545.698166442975,12304.702742899293
2021-09-04 14:00:00+02:00,43.20041854185419,544.1944194419442,23509.42668803334,23339.80792360399
2021-09-04 15:00:00+02:00,34.98261626162616,563.956395639564,19728.67017694869,19298.124439147927
2021-09-04 16:00:00+02:00,36.54023642364236,560.5960596059606,20484.312556164106,20101.135203053647
2021-09-04 17:00:00+02:00,36.360229222922285,561.7961796179618,20427.03786747111,20259.646718043776
2021-09-04 18:00:00+02:00,15.659987453290782,604.6004600460046,9468.035618574268,9438.501580863542
2021-09-04 19:00:00+02:00,0.720000379405661,580.998099809981,418.3188522971544,247.57318535441598
2021-09-04 20:00:00+02:00,2.040120860570905,601.1601160116012,1226.439293218493,1000.2870346782174
2021-09-04 21:00:00+02:00,0.0,,0.0,0.0
2021-09-04 22:00:00+02:00,0.0,,0.0,0.0
2021-09-04 23:00:00+02:00,0.0,,0.0,0.0
2021-09-05 00:00:00+02:00,0.0,,0.0,0.0
2021-09-05 01:00:00+02:00,0.0,,0.0,0.0
2021-09-05 02:00:00+02:00,0.0,,0.0,0.0
2021-09-05 03:00:00+02:00,0.0,,0.0,0.0
2021-09-05 04:00:00+02:00,0.0,,0.0,0.0
2021-09-05 05:00:00+02:00,0.0,,0.0,0.0
2021-09-05 06:00:00+02:00,0.0,,0.0,0.0
2021-09-05 07:00:00+02:00,0.0,,0.0,0.0
2021-09-05 08:00:00+02:00,0.7800003959076348,580.1980198019802,452.5546851503703,288.4188076464157
2021-09-05 09:00:00+02:00,6.059981355278384,617.4017401740175,3741.4430341709754,3615.8093261286112
2021-09-05 10:00:00+02:00,0.08809182829110936,460.986098609861,40.60910824332828,0.0
2021-09-05 11:00:00+02:00,37.860210021002096,564.996499649965,21390.88613787871,20702.07776422266
2021-09-05 12:00:00+02:00,39.89730573057306,559.2359235923593,22312.006619083753,21931.680268533342
2021-09-05 13:00:00+02:00,37.32262826282628,561.956195619562,20973.682189100997,20296.582473256618
2021-09-05 14:00:00+02:00,22.741527152715268,592.7592759275929,13480.251168531195,13045.159718780993
2021-09-05 15:00:00+02:00,46.200463546354634,538.1938193819383,24864.80393322861,24078.917784628404
2021-09-05 16:00:00+02:00,38.81732673267326,556.4356435643565,21599.344181942943,21483.29501473491
2021-09-05 17:00:00+02:00,30.36012501250125,574.9974997499751,17456.9959742849,17214.58068798534
2021-09-05 18:00:00+02:00,10.860690421983376,608.7608760876087,6611.563416202901,6339.627390927394
2021-09-05 19:00:00+02:00,4.7399921810362855,608.6008600860087,2884.7633181796396,2582.4670872008596
2021-09-05 20:00:00+02:00,1.2600015215807294,585.7985798579858,738.1071019608926,533.8281160172879
2021-09-05 21:00:00+02:00,0.0,,0.0,0.0
2021-09-05 22:00:00+02:00,0.0,,0.0,0.0
2021-09-05 23:00:00+02:00,0.0,,0.0,0.0
2021-09-06 00:00:00+02:00,0.0,,0.0,0.0
2021-09-06 01:00:00+02:00,0.0,,0.0,0.0
2021-09-06 02:00:00+02:00,0.0,,0.0,0.0
2021-09-06 03:00:00+02:00,0.0,,0.0,0.0
2021-09-06 04:00:00+02:00,0.0,,0.0,0.0
2021-09-06 05:00:00+02:00,0.0,,0.0,0.0
2021-09-06 06:00:00+02:00,0.0,,0.0,0.0
2021-09-06 07:00:00+02:00,0.0,,0.0,0.0
2021-09-06 08:00:00+02:00,1.5600007915685188,593.7993799379938,926.3275027361659,751.2077648327586
2021-09-06 09:00:00+02:00,2.7001456441940492,606.7606760676067,1638.3421965521848,1400.082419441681
2021-09-06 10:00:00+02:00,2.819996352576434,606.2006200620062,1709.4835375044302,1525.5063908388026
2021-09-06 11:00:00+02:00,31.622104210421046,579.1579157915792,18314.191967451574,17808.05459819194
2021-09-06 12:00:00+02:00,29.82009300930093,581.3981398139814,17337.34660468747,16439.684973967796
2021-09-06 13:00:00+02:00,50.276647664766486,535.2335233523352,26909.74727195692,26029.17829298894
2021-09-06 14:00:00+02:00,35.64257785778578,570.3570357035703,20328.995051800408,19181.98149770142
2021-09-06 15:00:00+02:00,36.00259225922593,567.9567956795679,20447.916935707974,19473.130812836127
2021-09-06 16:00:00+02:00,35.88260186018602,566.3566356635663,20322.34966839018,20110.889140154057
2021-09-06 17:00:00+02:00,24.89834040546912,587.2387238723873,14621.269646247983,14239.240326251143
2021-09-06 18:00:00+02:00,1.620002085574411,588.5988598859886,953.5313805820222,817.4901561841805
2021-09-06 19:00:00+02:00,3.0599966663333,605.000500050005,1851.299513282995,1713.1131722894127
2021-09-06 20:00:00+02:00,0.0,,0.0,0.0
2021-09-06 21:00:00+02:00,0.0,,0.0,0.0
2021-09-06 22:00:00+02:00,0.0,,0.0,0.0
2021-09-06 23:00:00+02:00,0.0,,0.0,0.0
2021-09-07 00:00:00+02:00,0.0,,0.0,0.0
2021-09-07 01:00:00+02:00,0.0,,0.0,0.0
2021-09-07 02:00:00+02:00,0.0,,0.0,0.0
2021-09-07 03:00:00+02:00,0.0,,0.0,0.0
2021-09-07 04:00:00+02:00,0.0,,0.0,0.0
2021-09-07 05:00:00+02:00,0.0,,0.0,0.0
2021-09-07 06:00:00+02:00,0.0,,0.0,0.0
2021-09-07 07:00:00+02:00,0.0,,0.0,0.0
2021-09-07 08:00:00+02:00,0.48000792266726666,594.3594359435945,285.2972381649731,111.7168962142594
2021-09-07 09:00:00+02:00,8.819975140371179,617.4017401740175,5445.467999956741,5305.215984940743
2021-09-07 10:00:00+02:00,12.059974797479748,612.6012601260127,7387.955758024048,7195.4951694326965
2021-09-07 11:00:00+02:00,23.701524152415242,593.5593559355937,14068.261410599509,13536.327248369964
2021-09-07 12:00:00+02:00,42.720352535253525,552.995299529953,23624.154146257708,22478.16707132222
2021-09-07 13:00:00+02:00,38.700246024602464,558.995899589959,21633.278840875388,20627.781172786857
2021-09-07 14:00:00+02:00,48.77667566756675,532.4332433243325,25970.323624261615,25357.532668960925
2021-09-07 15:00:00+02:00,47.10047254725472,536.9936993699371,25292.656995222475,25231.20932583215
2021-09-07 16:00:00+02:00,42.300385538553854,548.5948594859486,23205.774060724405,22500.464050587965
2021-09-07 17:00:00+02:00,21.24002733606694,591.7991799179918,12569.830758920143,12247.051181733823
2021-09-07 18:00:00+02:00,10.979984623462347,608.2008200820082,6678.03565247764,6661.321324181818
2021-09-07 19:00:00+02:00,0.6600004456785592,577.7977797779779,381.3467921655474,213.19400456145272
2021-09-07 20:00:00+02:00,0.7800005210887969,574.1974197419743,447.8742866065826,269.9757745720752
2021-09-07 21:00:00+02:00,0.0,,0.0,0.0
2021-09-07 22:00:00+02:00,0.0,,0.0,0.0
2021-09-07 23:00:00+02:00,0.0,,0.0,0.0
2021-09-08 00:00:00+02:00,0.0,,0.0,0.0
2021-09-08 01:00:00+02:00,0.0,,0.0,0.0
2021-09-08 02:00:00+02:00,0.0,,0.0,0.0
2021-09-08 03:00:00+02:00,0.0,,0.0,0.0
2021-09-08 04:00:00+02:00,0.0,,0.0,0.0
2021-09-08 05:00:00+02:00,0.0,,0.0,0.0
2021-09-08 06:00:00+02:00,0.0,,0.0,0.0
2021-09-08 07:00:00+02:00,0.0,,0.0,0.0
2021-09-08 08:00:00+02:00,1.139921868048874,577.6377637763776,658.4619187395426,457.7266878154592
2021-09-08 09:00:00+02:00,4.499988160978259,614.6014601460147,2765.6992943770174,2573.649403408872
2021-09-08 10:00:00+02:00,4.619992768507619,609.4009400940095,2815.4279363560686,2599.2957747944833
2021-09-08 11:00:00+02:00,20.2373097309731,607.0807080708071,12285.680320927384,12054.307380396715
2021-09-08 12:00:00+02:00,23.638297544040118,597.2397239723973,14117.730300379917,13499.160864887666
2021-09-08 13:00:00+02:00,47.10037053705371,550.5950595059505,25933.231318601407,25742.890579376428
2021-09-08 14:00:00+02:00,47.34037353735375,550.1950195019501,26046.43774161395,25470.44823386844
2021-09-08 15:00:00+02:00,49.3765596559656,544.034403440344,26862.547176369804,26716.452321199435
2021-09-08 16:00:00+02:00,46.56038553855386,548.5948594859486,25542.788162134548,25547.436259795533
2021-09-08 17:00:00+02:00,32.280105010501046,578.9978997899791,18690.113006080086,18690.718782422493
2021-09-08 18:00:00+02:00,8.93998109810981,612.6012601260127,5476.643686204804,5423.18712644579
2021-09-08 19:00:00+02:00,0.7200002007416222,589.7989798979897,424.6553839237566,258.9463778179576
2021-09-08 20:00:00+02:00,1.319881212611057,588.0388038803881,776.1413695280022,570.1677317852209
2021-09-08 21:00:00+02:00,0.0,,0.0,0.0
2021-09-08 22:00:00+02:00,0.0,,0.0,0.0
2021-09-08 23:00:00+02:00,0.0,,0.0,0.0
2021-09-09 00:00:00+02:00,0.0,,0.0,0.0
2021-09-09 01:00:00+02:00,0.0,,0.0,0.0
2021-09-09 02:00:00+02:00,0.0,,0.0,0.0
2021-09-09 03:00:00+02:00,0.0,,0.0,0.0
2021-09-09 04:00:00+02:00,0.0,,0.0,0.0
2021-09-09 05:00:00+02:00,0.0,,0.0,0.0
2021-09-09 06:00:00+02:00,0.0,,0.0,0.0
2021-09-09 07:00:00+02:00,0.0,,0.0,0.0
2021-09-09 08:00:00+02:00,0.6000076287295183,603.5603560356036,362.1408180200663,174.5318253467806
2021-09-09 09:00:00+02:00,1.1999115260363247,580.4380438043804,696.4742989108531,531.0966407932038
2021-09-09 10:00:00+02:00,2.220115817406983,602.3602360236024,1337.3094877730032,1170.9939575885703
2021-09-09 11:00:00+02:00,14.878969896989695,612.0412041204121,9106.542651824937,8902.4782829943
2021-09-09 12:00:00+02:00,31.980081008100814,583.7983798379838,18669.919479616732,17958.9225819084
2021-09-09 13:00:00+02:00,33.960111011101105,577.7977797779779,19622.076743227877,19196.182858564203
2021-09-09 14:00:00+02:00,37.742580258025804,569.9569956995699,21511.647653814285,20787.77934293829
2021-09-09 15:00:00+02:00,31.202084208420846,583.1583158315832,18195.754877417938,17507.82809915142
2021-09-09 16:00:00+02:00,33.177712571257125,581.2381238123812,19284.151407303947,18382.543056863236
2021-09-09 17:00:00+02:00,32.40008300830084,583.3983398339834,18902.154637525964,18293.791396326145
2021-09-09 18:00:00+02:00,8.757124283856955,613.0013001300131,5368.128571404423,5030.996680225456
2021-09-09 19:00:00+02:00,2.1601354226331724,602.7602760276028,1302.0438236033733,1117.8311530221945
2021-09-09 20:00:00+02:00,0.7200080663804085,589.95899589959,424.77523588139115,242.532516981273
2021-09-09 21:00:00+02:00,0.0,,0.0,0.0
2021-09-09 22:00:00+02:00,0.0,,0.0,0.0
2021-09-09 23:00:00+02:00,0.0,,0.0,0.0
2021-09-10 00:00:00+02:00,0.0,,0.0,0.0
2021-09-10 01:00:00+02:00,0.0,,0.0,0.0
2021-09-10 02:00:00+02:00,0.0,,0.0,0.0
2021-09-10 03:00:00+02:00,0.0,,0.0,0.0
2021-09-10 04:00:00+02:00,0.0,,0.0,0.0
2021-09-10 05:00:00+02:00,0.0,,0.0,0.0
2021-09-10 06:00:00+02:00,0.0,,0.0,0.0
2021-09-10 07:00:00+02:00,0.0,,0.0,0.0
2021-09-10 08:00:00+02:00,0.42000010544497346,594.5994599459946,249.731835874842,74.13905930037816
2021-09-10 09:00:00+02:00,3.959986921769099,617.0017001700171,2443.3186633825667,2282.2009789213002
2021-09-10 10:00:00+02:00,7.859968854028259,621.8021802180218,4887.345769880518,4695.415660620902
2021-09-10 11:00:00+02:00,23.161474647464747,606.7606760676067,14053.472015818443,13933.285390604733
2021-09-10 12:00:00+02:00,17.819969396939694,610.2010201020103,10873.763504199205,10300.283267468374
2021-09-10 13:00:00+02:00,48.84033153315332,555.7955795579558,27145.24037027165,25755.488222284665
2021-09-10 14:00:00+02:00,50.99650765076508,549.2349234923493,28009.062977944963,27285.231149054245
2021-09-10 15:00:00+02:00,45.84332133213322,557.1557155715572,25541.868500981516,24623.325227748344
2021-09-10 16:00:00+02:00,50.69658765876587,541.2341234123412,27438.723181489062,27350.954147575703
2021-09-10 17:00:00+02:00,23.52000675067507,598.1998199819982,14069.663804229209,14050.528995202874
2021-09-10 18:00:00+02:00,6.5999810381038095,615.8015801580159,4064.278752277268,3847.544247651863
2021-09-10 19:00:00+02:00,4.380263480893544,613.5613561356136,2687.560401568346,2475.194041333037
2021-09-10 20:00:00+02:00,0.8400005633795397,572.1972197219723,480.64598693066296,287.7985675168472
2021-09-10 21:00:00+02:00,0.0,,0.0,0.0
2021-09-10 22:00:00+02:00,0.0,,0.0,0.0
2021-09-10 23:00:00+02:00,0.0,,0.0,0.0
2021-09-11 00:00:00+02:00,0.0,,0.0,0.0
2021-09-11 01:00:00+02:00,0.0,,0.0,0.0
2021-09-11 02:00:00+02:00,0.0,,0.0,0.0
2021-09-11 03:00:00+02:00,0.0,,0.0,0.0
2021-09-11 04:00:00+02:00,0.0,,0.0,0.0
2021-09-11 05:00:00+02:00,0.0,,0.0,0.0
2021-09-11 06:00:00+02:00,0.0,,0.0,0.0
2021-09-11 07:00:00+02:00,0.0,,0.0,0.0
2021-09-11 08:00:00+02:00,1.0800552497646079,600.3600360036004,648.4220086345576,483.7313489198649
2021-09-11 09:00:00+02:00,3.1199947341672942,608.6008600860087,1898.8314786780331,1718.586148518988
2021-09-11 10:00:00+02:00,7.019989152761428,609.4009400940095,4277.9879891425635,4227.113972683233
2021-09-11 11:00:00+02:00,32.880179017901796,564.1964196419642,18550.87927908703,18385.657206442043
2021-09-11 12:00:00+02:00,40.31742274227423,543.6343634363436,21917.936447890217,21919.348067581286
2021-09-11 13:00:00+02:00,48.35672767276728,527.2327232723272,25495.249219451398,24345.119223787377
2021-09-11 14:00:00+02:00,38.280279627962805,553.3953395339533,21184.128342171152,20993.110409378693
2021-09-11 15:00:00+02:00,28.830117011701166,576.5976597659767,16623.377999726166,16622.58148946751
2021-09-11 16:00:00+02:00,36.3002196219622,563.3963396339634,20451.41086292248,20453.061977344852
2021-09-11 17:00:00+02:00,30.24211421142115,577.1577157715772,17454.46955836698,17454.234594436395
2021-09-11 18:00:00+02:00,6.23956538510994,605.6405640564057,3778.933899304808,3700.2215076204793
2021-09-11 19:00:00+02:00,0.05807156344261119,300.17001700170016,17.43134218588391,0.0
2021-09-11 20:00:00+02:00,0.24000030568720118,584.5984598459846,140.30380906730332,0.0
2021-09-11 21:00:00+02:00,0.0,,0.0,0.0
2021-09-11 22:00:00+02:00,0.0,,0.0,0.0
2021-09-11 23:00:00+02:00,0.0,,0.0,0.0
2021-09-12 00:00:00+02:00,0.0,,0.0,0.0
2021-09-12 01:00:00+02:00,0.0,,0.0,0.0
2021-09-12 02:00:00+02:00,0.0,,0.0,0.0
2021-09-12 03:00:00+02:00,0.0,,0.0,0.0
2021-09-12 04:00:00+02:00,0.0,,0.0,0.0
2021-09-12 05:00:00+02:00,0.0,,0.0,0.0
2021-09-12 06:00:00+02:00,0.0,,0.0,0.0
2021-09-12 07:00:00+02:00,0.0,,0.0,0.0
2021-09-12 08:00:00+02:00,0.0,,0.0,0.0
2021-09-12 09:00:00+02:00,0.1800001054449734,594.5994599459946,107.02796548780327,0.0
2021-09-12 10:00:00+02:00,6.540395625769475,617.5617561756176,4039.098208733524,3901.7906252957027
2021-09-12 11:00:00+02:00,23.880005250525052,598.5998599859986,14294.567799429207,14091.299858608587
2021-09-12 12:00:00+02:00,39.77729672967296,560.4360436043605,22292.630804454584,22294.18761021604
2021-09-12 13:00:00+02:00,26.34005925592559,584.1984198419842,15387.82099585596,15386.13746462282
2021-09-12 14:00:00+02:00,36.420222022202225,562.996299629963,20504.450230201543,20417.391165565783
2021-09-12 15:00:00+02:00,45.540451545154504,539.7939793979399,24582.46156313801,24243.77261249299
2021-09-12 16:00:00+02:00,36.18263306330633,561.1561156115612,20304.10582240342,20285.76779700582
2021-09-12 17:00:00+02:00,28.738123812381243,575.2375237523752,16531.247179123355,16530.38259093626
2021-09-12 18:00:00+02:00,7.37998542711414,610.2010201020103,4503.274635963018,4352.466097971038
2021-09-12 19:00:00+02:00,0.5400002489547605,587.3987398739874,317.19546576766584,145.41880896271496
2021-09-12 20:00:00+02:00,1.1400624552251144,591.959195919592,674.8704542931746,473.40568091899667
2021-09-12 21:00:00+02:00,0.0,,0.0,0.0
2021-09-12 22:00:00+02:00,0.0,,0.0,0.0
2021-09-12 23:00:00+02:00,0.0,,0.0,0.0
2021-09-13 00:00:00+02:00,0.0,,0.0,0.0
2021-09-13 01:00:00+02:00,0.0,,0.0,0.0
2021-09-13 02:00:00+02:00,0.0,,0.0,0.0
2021-09-13 03:00:00+02:00,0.0,,0.0,0.0
2021-09-13 04:00:00+02:00,0.0,,0.0,0.0
2021-09-13 05:00:00+02:00,0.0,,0.0,0.0
2021-09-13 06:00:00+02:00,0.0,,0.0,0.0
2021-09-13 07:00:00+02:00,0.0,,0.0,0.0
2021-09-13 08:00:00+02:00,0.36000767922451404,601.960196019602,216.71029315455047,39.24771262353082
2021-09-13 09:00:00+02:00,5.58032917577472,615.961596159616,3437.2684662062707,3288.2249172047705
2021-09-13 10:00:00+02:00,0.12000793564698485,593.9593959395941,71.2798409648408,0.0
2021-09-13 11:00:00+02:00,27.65811781178118,576.4376437643764,15943.180262380674,15715.240146236221
2021-09-13 12:00:00+02:00,28.32011229694398,573.7973797379739,16250.006229871628,15998.737278723434
2021-09-13 13:00:00+02:00,34.920222022202225,562.996299629963,19659.955780756598,18806.772263543597
2021-09-13 14:00:00+02:00,38.15733573357336,555.2355235523553,21186.3082833936,20901.01464301847
2021-09-13 15:00:00+02:00,40.14267386738673,554.3554355435544,22253.309455638035,21768.53771976808
2021-09-13 16:00:00+02:00,28.858107810781092,578.4378437843784,16692.621657765343,16246.230012533411
2021-09-13 17:00:00+02:00,27.06006600660066,584.5984598459846,15819.27291078943,15345.0278938144
2021-09-13 18:00:00+02:00,6.839530106856841,607.2407240724073,4153.241214402777,3953.6796625908105
2021-09-13 19:00:00+02:00,0.2400004124536578,579.3979397939794,139.05574452535464,0.0
2021-09-13 20:00:00+02:00,1.3200015336521245,579.3979397939794,764.8061691229341,565.4139151557273
2021-09-13 21:00:00+02:00,0.0,,0.0,0.0
2021-09-13 22:00:00+02:00,0.0,,0.0,0.0
2021-09-13 23:00:00+02:00,0.0,,0.0,0.0
2021-09-14 00:00:00+02:00,0.0,,0.0,0.0
2021-09-14 01:00:00+02:00,0.0,,0.0,0.0
2021-09-14 02:00:00+02:00,0.0,,0.0,0.0
2021-09-14 03:00:00+02:00,0.0,,0.0,0.0
2021-09-14 04:00:00+02:00,0.0,,0.0,0.0
2021-09-14 05:00:00+02:00,0.0,,0.0,0.0
2021-09-14 06:00:00+02:00,0.0,,0.0,0.0
2021-09-14 07:00:00+02:00,0.0,,0.0,0.0
2021-09-14 08:00:00+02:00,0.0,,0.0,0.0
2021-09-14 09:00:00+02:00,0.4200000193880455,598.999899989999,251.57996960923688,76.09180400906908
2021-09-14 10:00:00+02:00,4.800281003710128,615.961596159616,2956.788749059974,2651.1201009535794
2021-09-14 11:00:00+02:00,4.919658299163249,610.0410041004101,3001.193288652464,2801.0536557502783
2021-09-14 12:00:00+02:00,1.2000012060029535,591.7991799179918,710.1597296131489,560.5065774689319
2021-09-14 13:00:00+02:00,2.2198256296217855,595.2395239523953,1321.3279510333978,1205.7276793025917
2021-09-14 14:00:00+02:00,1.4400640064006398,590.3590359035904,850.1547984581437,708.3400361465435
2021-09-14 15:00:00+02:00,7.440461326132613,615.5615561556156,4580.061952429866,4563.557726599949
2021-09-14 16:00:00+02:00,6.2399843984398435,613.0013001300131,3825.1185490346215,3800.165815228301
2021-09-14 17:00:00+02:00,14.338984898489848,606.040604060406,8690.007069493828,8512.506142268185
2021-09-14 18:00:00+02:00,7.0578326294167875,611.7211721172117,4317.42564867394,4158.174903296133
2021-09-14 19:00:00+02:00,0.05803020236557208,295.5295529552955,17.14963976300285,0.0
2021-09-14 20:00:00+02:00,1.3200669680227692,595.959595959596,786.7065769024584,610.8020291213215
2021-09-14 21:00:00+02:00,0.0,,0.0,0.0
2021-09-14 22:00:00+02:00,0.0,,0.0,0.0
2021-09-14 23:00:00+02:00,0.0,,0.0,0.0
2021-09-15 00:00:00+02:00,0.0,,0.0,0.0
2021-09-15 01:00:00+02:00,0.0,,0.0,0.0
2021-09-15 02:00:00+02:00,0.0,,0.0,0.0
2021-09-15 03:00:00+02:00,0.0,,0.0,0.0
2021-09-15 04:00:00+02:00,0.0,,0.0,0.0
2021-09-15 05:00:00+02:00,0.0,,0.0,0.0
2021-09-15 06:00:00+02:00,0.0,,0.0,0.0
2021-09-15 07:00:00+02:00,0.0,,0.0,0.0
2021-09-15 08:00:00+02:00,1.1999031903190323,587.2387238723873,704.6296182533547,501.84099840038454
2021-09-15 09:00:00+02:00,3.239753255325532,611.2411241124113,1980.2704216320221,1719.862235718014
2021-09-15 10:00:00+02:00,2.100962303126864,609.3209320932094,1280.1603088339568,1051.5865368322088
2021-09-15 11:00:00+02:00,0.9600002732044896,586.1986198619862,562.7508352196015,391.6884617140078
2021-09-15 12:00:00+02:00,1.2000011270162552,592.5992599259926,711.1197797801898,561.520458574685
2021-09-15 13:00:00+02:00,13.500830654494022,612.3612361236123,8267.385348281518,8258.985161400231
2021-09-15 14:00:00+02:00,33.060117011701166,576.5976597659767,19062.38610053625,19063.226792829784
2021-09-15 15:00:00+02:00,10.380608902995561,614.3614361436144,6377.445793689542,6340.667929533616
2021-09-15 16:00:00+02:00,12.660770477047704,614.7614761476148,7783.353947635987,7592.092552117994
2021-09-15 17:00:00+02:00,0.981913045237108,582.5982598259826,572.0608314555705,414.6532229440257
2021-09-15 18:00:00+02:00,0.6600083872477854,580.3580358035804,383.0411712370136,214.98403347923875
2021-09-15 19:00:00+02:00,3.600204862591522,610.7610761076107,2198.864996084251,1928.411994990963
2021-09-15 20:00:00+02:00,1.7917602063236628,591.3191319131913,1059.5020897999088,885.1108957377794
2021-09-15 21:00:00+02:00,0.0,,0.0,0.0
2021-09-15 22:00:00+02:00,0.0,,0.0,0.0
2021-09-15 23:00:00+02:00,0.0,,0.0,0.0
2021-09-16 00:00:00+02:00,0.0,,0.0,0.0
2021-09-16 01:00:00+02:00,0.0,,0.0,0.0
2021-09-16 02:00:00+02:00,0.0,,0.0,0.0
2021-09-16 03:00:00+02:00,0.0,,0.0,0.0
2021-09-16 04:00:00+02:00,0.0,,0.0,0.0
2021-09-16 05:00:00+02:00,0.0,,0.0,0.0
2021-09-16 06:00:00+02:00,0.0,,0.0,0.0
2021-09-16 07:00:00+02:00,0.0,,0.0,0.0
2021-09-16 08:00:00+02:00,0.6000079097044383,594.7594759475948,356.86038994022346,169.48447200935001
2021-09-16 09:00:00+02:00,0.6599224031992242,577.6377637763776,381.1961012499329,213.03480679167447
2021-09-16 10:00:00+02:00,4.0196979210116135,612.8412841284128,2463.4368357210683,2180.759321832692
2021-09-16 11:00:00+02:00,4.998473090552299,616.5216521652166,3081.666888090679,2935.325077400697
2021-09-16 12:00:00+02:00,1.080000420743243,578.9978997899791,625.3179753826315,470.9034497955426
2021-09-16 13:00:00+02:00,13.379962611645775,616.2016201620163,8244.75463900333,7716.489920469159
2021-09-16 14:00:00+02:00,22.38000200020002,599.3999399939994,13414.571855985478,12835.561902755235
2021-09-16 15:00:00+02:00,20.399984248424843,604.2004200420042,12325.67905174856,11632.804713418993
2021-09-16 16:00:00+02:00,1.3800004874606293,575.7975797579759,794.6009407446574,649.6784076226215
2021-09-16 17:00:00+02:00,11.939973197319732,613.4013401340135,7323.995560400125,7300.626974265997
2021-09-16 18:00:00+02:00,7.139502190219021,614.8414841484148,4389.662122715121,4281.978970474764
2021-09-16 19:00:00+02:00,0.18000005053955348,597.3997399739974,107.53198338763563,0.0
2021-09-16 20:00:00+02:00,0.0,,0.0,0.0
2021-09-16 21:00:00+02:00,0.0,,0.0,0.0
2021-09-16 22:00:00+02:00,0.0,,0.0,0.0
2021-09-16 23:00:00+02:00,0.0,,0.0,0.0
2021-09-17 00:00:00+02:00,0.0,,0.0,0.0
2021-09-17 01:00:00+02:00,0.0,,0.0,0.0
2021-09-17 02:00:00+02:00,0.0,,0.0,0.0
2021-09-17 03:00:00+02:00,0.0,,0.0,0.0
2021-09-17 04:00:00+02:00,0.0,,0.0,0.0
2021-09-17 05:00:00+02:00,0.0,,0.0,0.0
2021-09-17 06:00:00+02:00,0.0,,0.0,0.0
2021-09-17 07:00:00+02:00,0.0,,0.0,0.0
2021-09-17 08:00:00+02:00,0.9386975809880451,585.0785078507852,549.211780007627,353.3267455553203
2021-09-17 09:00:00+02:00,4.79998199819982,619.8019801980198,2975.0383473990964,2739.2026810541206
2021-09-17 10:00:00+02:00,6.780409755261243,617.5617561756176,4187.321756049422,3827.9114109304073
2021-09-17 11:00:00+02:00,17.940003818563678,598.5998599859986,10738.883773940497,10195.033439021294
2021-09-17 12:00:00+02:00,40.61738673867388,548.4348434843484,22275.99013876786,21265.253470365504
2021-09-17 13:00:00+02:00,40.49738373837384,548.8348834883489,22226.37688563336,21732.001763918095
2021-09-17 14:00:00+02:00,45.77665166516652,534.8334833483348,24482.886066104358,24045.136931887253
2021-09-17 15:00:00+02:00,42.42341134113411,545.1545154515452,23127.314253477554,22468.203575172985
2021-09-17 16:00:00+02:00,40.380298829882996,550.1950195019501,22217.039302202047,21363.296882221537
2021-09-17 17:00:00+02:00,36.3602196219622,563.3963396339634,20485.21464330052,19508.62671546162
2021-09-17 18:00:00+02:00,2.879791768650549,595.6395639563957,1715.3179133642307,1530.4055788845099
2021-09-17 19:00:00+02:00,3.8999932098473007,608.6008600860087,2373.539221842661,2095.023642552349
2021-09-17 20:00:00+02:00,0.3600003301622837,583.3983398339834,210.02359495636222,30.649747335730666
2021-09-17 21:00:00+02:00,0.0,,0.0,0.0
2021-09-17 22:00:00+02:00,0.0,,0.0,0.0
2021-09-17 23:00:00+02:00,0.0,,0.0,0.0
2021-09-18 00:00:00+02:00,0.0,,0.0,0.0
